respid,id,question,value,response,question_answers_combined,ADICO_Category
name,name,Title of dataset,,,,
essround,essround,ESS round,,,,
edition,edition,Edition,,,,
proddate,proddate,Production date,,,,
idno,idno,Respondent's identification number,,,,
cntryAL,cntry,Country,AL,Albania,Country - With response: Albania,
cntryAT,cntry,Country,AT,Austria,Country - With response: Austria,
cntryBE,cntry,Country,BE,Belgium,Country - With response: Belgium,
cntryBG,cntry,Country,BG,Bulgaria,Country - With response: Bulgaria,
cntryCH,cntry,Country,CH,Switzerland,Country - With response: Switzerland,
cntryCY,cntry,Country,CY,Cyprus,Country - With response: Cyprus,
cntryCZ,cntry,Country,CZ,Czechia,Country - With response: Czechia,
cntryDE,cntry,Country,DE,Germany,Country - With response: Germany,
cntryDK,cntry,Country,DK,Denmark,Country - With response: Denmark,
cntryEE,cntry,Country,EE,Estonia,Country - With response: Estonia,
cntryES,cntry,Country,ES,Spain,Country - With response: Spain,
cntryFI,cntry,Country,FI,Finland,Country - With response: Finland,
cntryFR,cntry,Country,FR,France,Country - With response: France,
cntryGB,cntry,Country,GB,United Kingdom,Country - With response: United Kingdom,
cntryGE,cntry,Country,GE,Georgia,Country - With response: Georgia,
cntryGR,cntry,Country,GR,Greece,Country - With response: Greece,
cntryHR,cntry,Country,HR,Croatia,Country - With response: Croatia,
cntryHU,cntry,Country,HU,Hungary,Country - With response: Hungary,
cntryIE,cntry,Country,IE,Ireland,Country - With response: Ireland,
cntryIS,cntry,Country,IS,Iceland,Country - With response: Iceland,
cntryIL,cntry,Country,IL,Israel,Country - With response: Israel,
cntryIT,cntry,Country,IT,Italy,Country - With response: Italy,
cntryLT,cntry,Country,LT,Lithuania,Country - With response: Lithuania,
cntryLU,cntry,Country,LU,Luxembourg,Country - With response: Luxembourg,
cntryLV,cntry,Country,LV,Latvia,Country - With response: Latvia,
cntryME,cntry,Country,ME,Montenegro,Country - With response: Montenegro,
cntryMK,cntry,Country,MK,North Macedonia,Country - With response: North Macedonia,
cntryNL,cntry,Country,NL,Netherlands,Country - With response: Netherlands,
cntryNO,cntry,Country,NO,Norway,Country - With response: Norway,
cntryPL,cntry,Country,PL,Poland,Country - With response: Poland,
cntryPT,cntry,Country,PT,Portugal,Country - With response: Portugal,
cntryRO,cntry,Country,RO,Romania,Country - With response: Romania,
cntryRS,cntry,Country,RS,Serbia,Country - With response: Serbia,
cntryRU,cntry,Country,RU,Russian Federation,Country - With response: Russian Federation,
cntrySE,cntry,Country,SE,Sweden,Country - With response: Sweden,
cntrySI,cntry,Country,SI,Slovenia,Country - With response: Slovenia,
cntrySK,cntry,Country,SK,Slovakia,Country - With response: Slovakia,
cntryTR,cntry,Country,TR,Turkey,Country - With response: Turkey,
cntryUA,cntry,Country,UA,Ukraine,Country - With response: Ukraine,
cntryXK,cntry,Country,XK,Kosovo,Country - With response: Kosovo,
dweight,dweight,Design weight,,,,
pspwght,pspwght,Post-stratification weight including design weight,,,,
pweight,pweight,Population size weight (must be combined with dweight or pspwght),,,,
anweight,anweight,Analysis weight,,,,
nwspol7777,nwspol,"News about politics and current affairs, watching, reading or listening, in minutes",7777,Refusal*,"News about politics and current affairs, watching, reading or listening, in minutes - With response: Refusal*",
nwspol8888,nwspol,"News about politics and current affairs, watching, reading or listening, in minutes",8888,Don't know*,"News about politics and current affairs, watching, reading or listening, in minutes - With response: Don't know*",
nwspol9999,nwspol,"News about politics and current affairs, watching, reading or listening, in minutes",9999,No answer*,"News about politics and current affairs, watching, reading or listening, in minutes - With response: No answer*",
netusoft1,netusoft,"Internet use, how often",1,Never,"Internet use, how often - With response: Never",
netusoft2,netusoft,"Internet use, how often",2,Only occasionally,"Internet use, how often - With response: Only occasionally",
netusoft3,netusoft,"Internet use, how often",3,A few times a week,"Internet use, how often - With response: A few times a week",
netusoft4,netusoft,"Internet use, how often",4,Most days,"Internet use, how often - With response: Most days",
netusoft5,netusoft,"Internet use, how often",5,Every day,"Internet use, how often - With response: Every day",
netusoft7,netusoft,"Internet use, how often",7,Refusal*,"Internet use, how often - With response: Refusal*",
netusoft8,netusoft,"Internet use, how often",8,Don't know*,"Internet use, how often - With response: Don't know*",
netusoft9,netusoft,"Internet use, how often",9,No answer*,"Internet use, how often - With response: No answer*",
netustm6666,netustm,"Internet use, how much time on typical day, in minutes",6666,Not applicable*,"Internet use, how much time on typical day, in minutes - With response: Not applicable*",
netustm7777,netustm,"Internet use, how much time on typical day, in minutes",7777,Refusal*,"Internet use, how much time on typical day, in minutes - With response: Refusal*",
netustm8888,netustm,"Internet use, how much time on typical day, in minutes",8888,Don't know*,"Internet use, how much time on typical day, in minutes - With response: Don't know*",
netustm9999,netustm,"Internet use, how much time on typical day, in minutes",9999,No answer*,"Internet use, how much time on typical day, in minutes - With response: No answer*",
ppltrst0,ppltrst,Most people can be trusted or you can't be too careful,0,You can't be too careful,Most people can be trusted or you can't be too careful - With response: You can't be too careful,
ppltrst1,ppltrst,Most people can be trusted or you can't be too careful,1,"1, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 1, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst2,ppltrst,Most people can be trusted or you can't be too careful,2,"2, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 2, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst3,ppltrst,Most people can be trusted or you can't be too careful,3,"3, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 3, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst4,ppltrst,Most people can be trusted or you can't be too careful,4,"4, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 4, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst5,ppltrst,Most people can be trusted or you can't be too careful,5,"5, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 5, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst6,ppltrst,Most people can be trusted or you can't be too careful,6,"6, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 6, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst7,ppltrst,Most people can be trusted or you can't be too careful,7,"7, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 7, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst8,ppltrst,Most people can be trusted or you can't be too careful,8,"8, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 8, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst9,ppltrst,Most people can be trusted or you can't be too careful,9,"9, where 0: You can't be too careful and 10: Most people can be trusted","Most people can be trusted or you can't be too careful - With response: 9, where 0: You can't be too careful and 10: Most people can be trusted",
ppltrst10,ppltrst,Most people can be trusted or you can't be too careful,10,Most people can be trusted,Most people can be trusted or you can't be too careful - With response: Most people can be trusted,
ppltrst77,ppltrst,Most people can be trusted or you can't be too careful,77,Refusal*,Most people can be trusted or you can't be too careful - With response: Refusal*,
ppltrst88,ppltrst,Most people can be trusted or you can't be too careful,88,Don't know*,Most people can be trusted or you can't be too careful - With response: Don't know*,
ppltrst99,ppltrst,Most people can be trusted or you can't be too careful,99,No answer*,Most people can be trusted or you can't be too careful - With response: No answer*,
pplfair0,pplfair,"Most people try to take advantage of you, or try to be fair",0,Most people try to take advantage of me,"Most people try to take advantage of you, or try to be fair - With response: Most people try to take advantage of me",
pplfair1,pplfair,"Most people try to take advantage of you, or try to be fair",1,"1, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 1, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair2,pplfair,"Most people try to take advantage of you, or try to be fair",2,"2, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 2, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair3,pplfair,"Most people try to take advantage of you, or try to be fair",3,"3, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 3, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair4,pplfair,"Most people try to take advantage of you, or try to be fair",4,"4, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 4, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair5,pplfair,"Most people try to take advantage of you, or try to be fair",5,"5, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 5, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair6,pplfair,"Most people try to take advantage of you, or try to be fair",6,"6, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 6, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair7,pplfair,"Most people try to take advantage of you, or try to be fair",7,"7, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 7, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair8,pplfair,"Most people try to take advantage of you, or try to be fair",8,"8, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 8, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
pplfair9,pplfair,"Most people try to take advantage of you, or try to be fair",9,"9, where 0: Most people try to take advantage of me and 10: Most people try to be fair","Most people try to take advantage of you, or try to be fair - With response: 9, where 0: Most people try to take advantage of me and 10: Most people try to be fair",
